Date,Open,High,Low,Close,AdjClose,Volume
19/09/2025,29.3,29.4,28.8,29.25,29.25,45024800
18/09/2025,29.35,29.4,28.6,29.15,29.15,75687000
17/09/2025,29.9,30.25,29.2,29.2,29.2,124424600
16/09/2025,30.55,30.55,29.75,29.95,29.95,66855600
15/09/2025,30.25,30.85,30.1,30.35,30.35,88920500
12/09/2025,29.2,30.1,29.15,30.0,30.0,104621000
11/09/2025,28.7,29.2,28.0,29.15,29.15,71781900
10/09/2025,28.85,29.2,28.4,28.85,28.85,52455800
09/09/2025,29.2,29.25,28.2,28.85,28.85,73861200
08/09/2025,28.7,29.75,28.65,28.9,28.9,141768400
05/09/2025,30.0,30.1,28.8,28.8,28.8,95256400
04/09/2025,28.45,29.9,28.35,29.85,29.85,141435100
03/09/2025,27.4,29.0,27.25,28.15,28.15,119138500
29/08/2025,27.2,27.85,27.05,27.5,27.5,81735200
28/08/2025,26.95,27.5,26.85,27.1,27.1,63166300
27/08/2025,27.25,27.25,26.75,26.75,26.75,85992500
26/08/2025,26.1,27.2,26.1,27.2,27.2,51986200
25/08/2025,26.5,26.75,25.85,25.95,25.95,68320100
22/08/2025,26.95,27.1,26.0,26.0,26.0,132314200
21/08/2025,27.45,27.8,27.3,27.4,27.4,69981700
20/08/2025,28.2,28.25,27.05,27.4,27.4,101007400
19/08/2025,28.6,28.7,28.1,28.15,28.15,63021900
18/08/2025,28.3,28.8,28.2,28.4,28.4,69044400
15/08/2025,28.45,28.8,27.85,28.0,28.0,107927600
14/08/2025,28.2,28.45,28.0,28.2,28.2,76049900
13/08/2025,28.55,28.6,27.85,28.1,28.1,79765000
12/08/2025,28.35,29.1,28.15,28.5,28.5,84195900
11/08/2025,28.15,28.45,27.8,28.15,28.15,67223000
08/08/2025,28.6,28.65,27.6,28.0,28.0,121062500
07/08/2025,27.35,28.55,27.0,28.5,28.5,139119300
06/08/2025,26.75,27.7,26.65,27.1,27.1,96174200
05/08/2025,25.45,27.05,25.45,26.4,26.4,215999100
04/08/2025,25.1,25.45,24.95,25.3,25.3,37058100
01/08/2025,24.85,25.3,24.8,25.15,25.15,50798600
31/07/2025,25.45,25.6,24.75,24.95,24.95,85332500
30/07/2025,25.6,25.75,25.1,25.4,25.4,50186000
29/07/2025,26.45,26.6,25.35,25.35,25.35,82604800
28/07/2025,26.1,26.85,26.0,26.35,26.35,99592800
25/07/2025,26.0,26.3,25.9,26.05,26.05,51078400
24/07/2025,26.4,26.45,25.9,26.0,26.0,51907400
23/07/2025,26.55,26.95,26.4,26.4,26.4,43124000
22/07/2025,26.15,26.45,26.0,26.45,26.45,31504400
21/07/2025,26.4,27.0,26.1,26.2,26.2,55773600
18/07/2025,26.0,26.1,25.75,25.9,25.9,40723400
17/07/2025,26.2,26.35,25.9,26.0,26.0,56229600
16/07/2025,25.45,26.2,25.4,26.1,26.1,45893600
15/07/2025,25.8,26.0,25.5,25.5,25.5,46507000
14/07/2025,26.2,26.45,25.55,25.75,25.75,49438500
11/07/2025,25.25,26.25,25.05,26.0,26.0,65285300
10/07/2025,24.85,25.2,24.55,25.15,25.15,85282300
09/07/2025,24.8,25.1,24.6,24.75,24.75,43462900
08/07/2025,23.65,24.8,23.55,24.7,24.7,77477100
07/07/2025,23.7,23.7,23.4,23.6,23.6,35999600
04/07/2025,23.15,23.25,23.1,23.25,23.25,19401100
03/07/2025,23.0,23.65,23.0,23.1,23.1,42514500
02/07/2025,22.65,22.9,22.55,22.9,22.9,18902100
01/07/2025,22.75,22.9,22.6,22.65,22.65,19766000
30/06/2025,22.9,22.95,22.7,22.7,22.7,19885300
27/06/2025,22.95,22.95,22.75,22.85,22.85,16481800
26/06/2025,23.05,23.15,22.75,22.8,22.8,38371000
25/06/2025,27.1,27.45,26.95,27.2,22.67,38638800
24/06/2025,27.05,27.2,26.95,27.0,22.5,27870000
23/06/2025,26.85,27.0,26.6,26.85,22.37,22192800
20/06/2025,27.0,27.1,26.85,27.0,22.5,23416400
19/06/2025,27.15,27.2,26.8,26.9,22.42,23408200
18/06/2025,26.9,27.2,26.8,27.15,22.62,31468200
17/06/2025,26.9,27.1,26.75,26.85,22.37,26625600
16/06/2025,26.35,27.0,26.35,26.75,22.29,29735100
13/06/2025,26.6,26.75,26.3,26.4,22.0,38769800
12/06/2025,26.15,27.1,26.15,26.8,22.33,52217900
11/06/2025,26.3,26.35,26.0,26.1,21.75,16548100
10/06/2025,26.5,26.85,26.2,26.2,21.83,29410900
09/06/2025,26.1,26.4,25.95,26.3,21.92,24987900
06/06/2025,26.05,26.5,25.9,26.05,21.71,42244000
05/06/2025,26.0,26.05,25.7,25.75,21.46,18786300
04/06/2025,26.1,26.4,25.95,25.95,21.62,25685700
03/06/2025,25.8,26.2,25.75,26.0,21.67,31038500
02/06/2025,25.6,25.65,25.35,25.55,21.29,21933200
30/05/2025,25.65,26.65,25.65,25.75,21.46,64975400
29/05/2025,25.7,25.8,25.5,25.55,21.29,16434100
28/05/2025,25.75,25.9,25.55,25.6,21.33,15604800
27/05/2025,25.55,26.15,25.55,25.55,21.29,26892800
26/05/2025,25.65,25.65,25.05,25.55,21.29,27433800
23/05/2025,25.75,25.85,25.55,25.6,21.33,11096000
22/05/2025,25.75,25.95,25.55,25.65,21.37,24363700
21/05/2025,25.75,26.1,25.65,25.75,21.46,20150500
20/05/2025,25.6,25.8,25.6,25.65,21.37,17449000
19/05/2025,25.75,25.95,25.55,25.65,21.37,14995700
16/05/2025,26.15,26.2,25.8,25.8,21.5,16810600
15/05/2025,26.2,26.2,25.85,26.15,21.79,22616700
14/05/2025,25.9,26.55,25.85,26.15,21.79,34073700
13/05/2025,25.6,26.0,25.6,25.8,21.5,20304600
12/05/2025,25.55,25.75,24.75,25.4,21.17,64734900
09/05/2025,25.7,25.75,25.5,25.65,21.37,11008000
08/05/2025,25.4,25.85,25.3,25.7,21.42,19892200
07/05/2025,25.35,25.5,25.35,25.4,21.17,11501800
06/05/2025,25.75,26.05,25.45,25.45,21.21,20937300
05/05/2025,25.65,25.75,25.35,25.7,21.42,12548300
29/04/2025,25.65,25.7,25.4,25.5,21.25,14467400
28/04/2025,25.7,25.7,25.35,25.65,21.37,9757000
25/04/2025,25.45,25.7,25.25,25.7,21.42,24849000
24/04/2025,25.7,25.7,25.2,25.6,21.33,17212000
23/04/2025,25.5,25.7,25.35,25.55,21.29,22232700
22/04/2025,24.8,25.1,23.4,25.05,20.87,47447000
21/04/2025,25.45,25.45,24.95,24.95,20.79,17306200
18/04/2025,25.65,25.75,25.45,25.45,21.21,20765500
17/04/2025,25.2,25.6,24.8,25.5,21.25,24441000
16/04/2025,25.9,26.0,25.05,25.5,21.25,25705300
15/04/2025,25.15,26.15,25.05,25.85,21.54,50570600
14/04/2025,24.8,25.75,24.75,25.35,21.12,51203900
11/04/2025,24.2,24.3,23.5,24.3,20.25,76273700
10/04/2025,22.75,22.75,22.75,22.75,18.96,3062400
09/04/2025,21.3,22.3,21.3,21.3,17.75,77156800
08/04/2025,23.5,24.0,22.9,22.9,19.08,35443300
04/04/2025,23.6,24.85,23.6,24.6,20.5,73181200
03/04/2025,25.8,26.45,25.35,25.35,21.12,80695800
02/04/2025,27.15,27.4,27.1,27.25,22.71,16785400
01/04/2025,26.8,27.05,26.75,27.0,22.5,14018400
31/03/2025,27.05,27.1,26.75,26.75,22.29,26536400
28/03/2025,27.45,27.5,27.1,27.15,22.62,17070200
27/03/2025,27.7,27.7,27.45,27.5,22.92,12009700
26/03/2025,27.2,27.95,27.15,27.55,22.96,43980000
25/03/2025,27.25,27.4,27.1,27.2,22.67,20101000
24/03/2025,27.15,27.25,26.9,27.15,22.62,16229800
21/03/2025,27.1,27.25,27.05,27.15,22.62,18912200
20/03/2025,27.3,27.45,27.05,27.15,22.62,25022500
19/03/2025,27.6,27.6,27.1,27.25,22.71,37925600
18/03/2025,27.9,28.05,27.6,27.6,23.0,18741700
17/03/2025,27.9,28.15,27.75,27.85,23.21,19719700
14/03/2025,27.7,27.85,27.55,27.55,22.96,18279900
13/03/2025,27.85,28.05,27.7,27.7,23.08,24809400
12/03/2025,28.2,28.2,27.8,27.8,23.17,20641600
11/03/2025,27.6,28.15,27.6,28.15,23.46,26088500
10/03/2025,28.1,28.2,27.95,27.95,23.29,23580500
07/03/2025,28.0,28.1,27.75,28.05,23.37,33131200
06/03/2025,27.6,27.95,27.6,27.95,23.29,36975600
05/03/2025,27.85,27.9,27.55,27.55,22.96,30385500
04/03/2025,28.05,28.05,27.65,27.85,23.21,27424100
03/03/2025,28.05,28.25,28.0,28.05,23.37,20663700
28/02/2025,28.4,28.4,27.95,28.0,23.33,24214400
27/02/2025,27.8,28.45,27.6,28.45,23.71,51120800
26/02/2025,27.6,27.95,27.55,27.75,23.12,31819600
25/02/2025,27.6,27.7,27.2,27.5,22.92,31575300
24/02/2025,28.3,28.3,27.55,27.7,23.08,73891100
21/02/2025,26.55,26.6,26.4,26.45,22.04,11063800
20/02/2025,26.55,26.6,26.5,26.55,22.12,11910400
19/02/2025,26.6,26.6,26.4,26.5,22.08,13653000
18/02/2025,26.35,26.6,26.3,26.55,22.12,24939500
17/02/2025,26.15,26.25,26.05,26.15,21.79,14369400
14/02/2025,26.1,26.3,26.0,26.1,21.75,18580600
13/02/2025,25.95,26.0,25.85,25.9,21.58,9499100
12/02/2025,26.2,26.2,25.85,25.85,21.54,13651300
11/02/2025,25.45,26.1,25.45,26.1,21.75,28896000
10/02/2025,26.5,26.5,25.4,25.4,21.17,61096500
07/02/2025,26.8,26.8,26.6,26.65,22.21,12547400
06/02/2025,26.8,26.95,26.75,26.8,22.33,13535000
05/02/2025,26.85,27.0,26.75,26.8,22.33,14466500
04/02/2025,26.5,27.0,26.45,26.85,22.37,17358200
24/01/2025,26.65,26.65,26.45,26.55,22.12,10401300
23/01/2025,26.2,26.75,26.15,26.65,22.21,15792000
22/01/2025,26.4,26.4,26.15,26.15,21.79,10280000
21/01/2025,26.6,26.6,26.2,26.3,21.92,10421500
20/01/2025,26.5,26.75,26.45,26.45,22.04,9654200
17/01/2025,26.3,26.5,26.1,26.5,22.08,13950100
16/01/2025,26.3,26.45,26.05,26.3,21.92,11206800
15/01/2025,26.0,26.25,25.9,26.2,21.83,11221600
14/01/2025,25.95,26.0,25.8,25.85,21.54,7660700
13/01/2025,25.55,26.05,25.45,25.9,21.58,13576000
10/01/2025,26.0,26.1,25.55,25.55,21.29,14273600
09/01/2025,26.3,26.3,25.9,26.0,21.67,9236900
08/01/2025,26.05,26.25,25.95,26.25,21.87,12957600
07/01/2025,26.15,26.4,26.05,26.05,21.71,14399600
06/01/2025,26.6,26.7,26.05,26.05,21.71,15250500
03/01/2025,26.9,27.0,26.6,26.6,22.17,13200100
02/01/2025,26.7,27.05,26.7,27.0,22.5,14961200
31/12/2024,26.75,26.75,26.6,26.65,22.21,10247400
30/12/2024,26.8,26.85,26.65,26.75,22.29,12168200
27/12/2024,27.0,27.0,26.8,26.85,22.37,11389200
26/12/2024,27.15,27.2,26.85,27.0,22.5,9975100
25/12/2024,26.75,27.15,26.75,27.15,22.62,17144300
24/12/2024,26.9,26.9,26.6,26.7,22.25,13462400
23/12/2024,26.75,27.05,26.75,27.0,22.5,12898800
20/12/2024,26.85,26.95,26.7,26.7,22.25,13746900
19/12/2024,27.0,27.15,26.8,26.85,22.37,30331800
18/12/2024,27.0,27.35,26.95,27.35,22.79,12794200
17/12/2024,27.0,27.1,26.85,27.0,22.5,10809400
16/12/2024,27.2,27.35,26.85,27.0,22.5,16652700
13/12/2024,27.3,27.4,27.1,27.2,22.67,17265900
12/12/2024,27.75,27.9,27.35,27.5,22.92,20965100
11/12/2024,27.9,28.15,27.6,27.75,23.12,17031500
10/12/2024,27.7,28.2,27.6,27.9,23.25,32689300
09/12/2024,27.65,27.9,27.5,27.65,23.04,15948700
06/12/2024,27.85,27.9,27.5,27.6,23.0,23751300
05/12/2024,26.7,27.85,26.4,27.85,23.21,44746700
04/12/2024,26.85,26.85,26.65,26.7,22.25,12508500
03/12/2024,26.85,27.0,26.6,27.0,22.5,15812100
02/12/2024,26.95,27.15,26.75,26.9,22.42,18575600
29/11/2024,26.45,26.75,26.3,26.75,22.29,13877300
28/11/2024,26.45,26.75,26.3,26.4,22.0,14131000
27/11/2024,26.35,26.45,26.1,26.3,21.92,7966600
26/11/2024,26.3,26.5,26.2,26.35,21.96,13180700
25/11/2024,26.1,26.3,26.05,26.3,21.92,12830400
22/11/2024,25.9,26.25,25.85,26.1,21.75,17266400
21/11/2024,25.65,25.95,25.55,25.85,21.54,12777100
20/11/2024,25.4,26.0,25.25,25.6,21.33,22750500
19/11/2024,25.85,26.0,25.45,25.45,21.21,15842800
18/11/2024,26.0,26.05,25.5,25.8,21.5,20599400
15/11/2024,26.3,26.35,25.9,25.9,21.58,27604300
14/11/2024,27.05,27.1,26.3,26.3,21.92,26564300
13/11/2024,27.2,27.4,26.85,27.05,22.54,22287600
12/11/2024,27.75,27.9,27.3,27.5,22.92,23963200
11/11/2024,27.05,27.7,26.95,27.7,23.08,40877500
08/11/2024,27.2,27.5,27.0,27.0,22.5,24762900
07/11/2024,27.1,27.3,26.95,26.95,22.46,15984800
06/11/2024,26.65,27.15,26.55,26.95,22.46,20992000
05/11/2024,26.3,26.55,26.2,26.5,22.08,8094800
04/11/2024,26.55,26.55,26.15,26.3,21.92,18309700
01/11/2024,26.8,26.85,26.45,26.55,22.12,13201400
31/10/2024,27.05,27.05,26.8,26.9,22.42,13325100
30/10/2024,27.05,27.1,26.8,27.0,22.5,11066500
29/10/2024,26.8,27.15,26.7,27.05,22.54,15733100
28/10/2024,26.5,26.95,26.5,26.75,22.29,11933000
25/10/2024,26.6,26.65,26.45,26.45,22.04,9445600
24/10/2024,26.5,26.7,26.35,26.45,22.04,15898900
23/10/2024,26.65,26.7,26.35,26.45,22.04,13607700
22/10/2024,26.65,26.85,26.5,26.65,22.21,18315000
21/10/2024,26.95,27.05,26.7,26.75,22.29,13894500
18/10/2024,27.25,27.3,26.95,26.95,22.46,16242400
17/10/2024,27.15,27.25,26.75,27.25,22.71,20560900
16/10/2024,27.15,27.3,27.1,27.1,22.58,11628300
15/10/2024,27.4,27.45,27.15,27.15,22.62,20160900
14/10/2024,27.35,27.45,27.05,27.05,22.54,17974700
11/10/2024,27.35,27.45,27.0,27.3,22.75,15761800
10/10/2024,27.6,27.7,27.25,27.25,22.71,23823900
09/10/2024,27.15,27.5,27.05,27.5,22.92,41613700
08/10/2024,26.4,27.1,26.35,26.95,22.46,38169900
07/10/2024,26.4,26.5,26.2,26.4,22.0,12466400
04/10/2024,26.2,26.5,26.1,26.2,21.83,17555300
03/10/2024,26.45,26.65,26.1,26.2,21.83,26798500
02/10/2024,26.7,26.7,26.3,26.3,21.92,21285700
01/10/2024,26.8,27.0,26.65,26.75,22.29,37852700
30/09/2024,26.2,26.6,26.15,26.35,21.96,37425200
27/09/2024,26.15,26.3,25.9,26.05,21.71,30540100
26/09/2024,26.3,26.45,26.05,26.05,21.71,21745200
25/09/2024,26.1,26.4,26.05,26.2,21.83,41009200
24/09/2024,25.7,25.85,25.65,25.85,21.54,10647000
23/09/2024,25.8,26.1,25.7,25.7,21.42,15513400
20/09/2024,25.5,26.05,25.45,25.65,21.37,44588800
19/09/2024,25.3,25.5,25.2,25.25,21.04,13677300
18/09/2024,25.25,25.35,25.1,25.1,20.92,13234500
17/09/2024,24.9,25.25,24.8,25.25,21.04,13173400
16/09/2024,25.0,25.25,24.85,24.85,20.71,14573600
13/09/2024,25.15,25.3,25.0,25.0,20.83,12428200
12/09/2024,25.4,25.55,25.1,25.1,20.92,9035800
11/09/2024,25.15,25.55,25.05,25.35,21.12,14212700
10/09/2024,25.75,25.85,25.15,25.15,20.96,15019200
09/09/2024,25.4,26.2,25.3,25.6,21.33,32645800
06/09/2024,25.05,25.4,24.75,25.4,21.17,22851500
05/09/2024,25.35,25.35,25.0,25.05,20.87,22563500
04/09/2024,25.3,25.45,25.1,25.25,21.04,19062500
30/08/2024,25.7,25.75,25.5,25.5,21.25,17965500
29/08/2024,25.8,25.95,25.6,25.6,21.33,16163400
28/08/2024,25.85,25.95,25.65,25.7,21.42,18656100
27/08/2024,26.0,26.05,25.7,25.75,21.46,12450500
26/08/2024,26.15,26.4,25.95,26.0,21.67,21643500
23/08/2024,25.75,26.05,25.4,26.05,21.71,22408300
22/08/2024,26.2,26.25,25.7,25.75,21.46,24029400
21/08/2024,25.85,26.25,25.8,26.15,21.79,24811600
20/08/2024,26.0,26.2,25.8,25.8,21.5,20447900
19/08/2024,25.8,26.35,25.7,25.85,21.54,24427500
16/08/2024,25.2,25.7,25.0,25.6,21.33,36326600
15/08/2024,25.45,25.45,25.2,25.2,21.0,16229400
14/08/2024,25.5,25.7,25.3,25.45,21.21,13691400
13/08/2024,25.9,25.95,25.2,25.4,21.17,26244600
12/08/2024,26.05,26.1,25.7,25.85,21.54,12576000
09/08/2024,25.9,26.1,25.7,26.05,21.71,12123200
08/08/2024,25.95,26.1,25.55,25.6,21.33,21915800
07/08/2024,26.45,26.45,25.95,26.05,21.71,15411700
06/08/2024,26.05,26.45,25.85,26.3,21.92,19759200
05/08/2024,26.8,26.85,25.8,25.95,21.62,45610000
02/08/2024,26.65,27.3,26.5,27.25,22.71,17545800
01/08/2024,27.5,27.65,26.6,26.7,22.25,30480400
31/07/2024,27.9,27.9,27.1,27.2,22.67,24285900
30/07/2024,28.0,28.2,27.9,27.9,23.25,15542800
29/07/2024,27.65,28.1,27.6,27.9,23.25,15443700
26/07/2024,27.35,27.65,27.35,27.45,22.87,8806900
25/07/2024,27.6,27.65,27.3,27.35,22.79,13319700
24/07/2024,27.75,27.95,27.1,27.7,23.08,19233100
23/07/2024,28.05,28.2,27.8,27.8,23.17,15056900
22/07/2024,28.1,28.2,27.75,28.05,23.37,18399400
19/07/2024,28.4,28.4,28.2,28.2,23.5,11865200
18/07/2024,28.2,28.45,28.05,28.4,23.67,20477300
17/07/2024,28.55,28.6,27.6,28.2,23.5,25546900
16/07/2024,28.5,28.65,28.4,28.45,23.71,12327400
15/07/2024,28.55,28.75,28.2,28.45,23.71,16287600
12/07/2024,28.9,28.95,28.45,28.5,23.75,18050400
11/07/2024,29.15,29.25,28.85,28.85,24.04,14512000
10/07/2024,29.1,29.5,28.95,28.95,24.12,30969800
09/07/2024,28.8,29.2,28.75,29.0,24.17,22548200
08/07/2024,28.7,29.05,28.65,28.8,24.0,18430100
05/07/2024,28.7,28.95,28.6,28.65,23.87,12362300
04/07/2024,28.85,29.05,28.6,28.7,23.92,9353000
03/07/2024,29.0,29.1,28.7,28.75,23.96,17252800
02/07/2024,28.35,28.85,28.25,28.7,23.92,21258400
01/07/2024,28.3,28.5,28.05,28.35,23.62,13557400
28/06/2024,28.75,28.9,28.3,28.3,23.58,22182300
27/06/2024,29.0,29.05,28.7,28.85,24.04,10080500
26/06/2024,28.75,29.2,28.6,28.9,24.08,19746800
25/06/2024,28.6,29.05,28.5,28.7,23.92,16655000
24/06/2024,29.0,29.1,28.25,28.7,23.92,37846100
21/06/2024,29.35,29.35,29.0,29.05,24.21,14287400
20/06/2024,29.25,29.4,28.95,29.35,24.46,27774000
19/06/2024,29.5,29.55,29.25,29.35,24.46,19178300
18/06/2024,29.5,29.7,29.4,29.4,24.5,16534100
17/06/2024,29.1,29.95,29.0,29.45,24.54,34373100
14/06/2024,29.5,29.95,29.1,29.1,24.25,34292400
13/06/2024,29.65,29.7,29.3,29.5,24.58,20548700
12/06/2024,29.0,29.6,29.0,29.6,24.67,19284400
11/06/2024,29.4,29.65,29.05,29.1,24.25,26986400
10/06/2024,29.4,29.45,29.15,29.3,24.42,20259700
07/06/2024,29.35,29.4,29.1,29.3,24.42,14882900
06/06/2024,29.25,29.65,28.9,29.3,24.42,20822600
05/06/2024,29.3,29.5,29.1,29.25,24.37,19195800
04/06/2024,29.0,29.8,29.0,29.3,24.42,39654300
03/06/2024,28.8,29.1,28.8,29.0,24.17,20634500
31/05/2024,28.4,28.8,28.05,28.6,23.83,17736800
30/05/2024,28.5,28.55,28.0,28.25,23.54,27257700
29/05/2024,29.1,29.25,28.6,28.6,23.83,21599400
28/05/2024,29.0,29.2,28.8,29.15,24.29,17564600
27/05/2024,28.9,29.3,28.65,28.9,24.08,15759100
24/05/2024,29.3,29.5,28.5,28.9,24.08,30151700
23/05/2024,28.85,29.5,28.6,29.5,24.58,37870200
22/05/2024,31.85,31.95,31.15,31.3,23.71,39782700
21/05/2024,32.0,32.0,31.45,31.85,24.13,20863500
20/05/2024,31.65,32.15,31.6,32.0,24.24,46490000
17/05/2024,31.6,31.6,31.15,31.6,23.94,28640900
16/05/2024,31.6,31.85,31.45,31.6,23.94,27403900
15/05/2024,30.25,31.35,30.25,31.2,23.64,45110300
14/05/2024,30.4,30.7,30.1,30.2,22.88,15664000
13/05/2024,30.55,30.65,30.1,30.2,22.88,13171500
10/05/2024,30.6,30.65,29.95,30.45,23.07,18981900
09/05/2024,30.9,30.9,30.05,30.45,23.07,19422700
08/05/2024,30.15,31.0,29.75,30.7,23.26,34289800
07/05/2024,29.4,30.2,29.25,30.15,22.84,30139200
06/05/2024,28.85,29.35,28.8,29.3,22.2,27108200
03/05/2024,28.35,29.1,28.35,28.65,21.7,16714800
02/05/2024,28.4,28.4,28.05,28.35,21.48,7322100
26/04/2024,28.3,28.55,28.05,28.4,21.51,18304000
25/04/2024,28.7,28.7,28.3,28.55,21.63,11236400
24/04/2024,27.9,28.95,27.75,28.8,21.82,23052000
23/04/2024,28.0,28.05,27.45,27.6,20.91,18359900
22/04/2024,28.2,28.2,27.85,28.0,21.21,12390900
19/04/2024,27.8,28.35,27.5,27.8,21.06,26138500
17/04/2024,28.5,28.55,27.9,28.0,21.21,15575000
16/04/2024,28.5,28.55,27.85,28.35,21.48,33424200
15/04/2024,29.85,29.95,28.1,28.5,21.59,31107300
12/04/2024,30.0,30.1,29.85,29.95,22.69,13916900
11/04/2024,29.45,30.15,29.45,29.9,22.65,19246200
10/04/2024,29.95,30.1,29.65,29.65,22.46,11134400
09/04/2024,29.6,29.9,29.55,29.9,22.65,9838000
08/04/2024,29.45,29.8,29.3,29.6,22.42,16708800
05/04/2024,29.45,29.75,29.25,29.45,22.31,24018800
04/04/2024,29.95,30.05,29.55,29.6,22.42,26371300
03/04/2024,30.35,30.45,29.95,29.95,22.69,21489800
02/04/2024,29.9,30.4,29.8,30.4,23.03,26298400
01/04/2024,30.2,30.35,29.95,30.1,22.8,20759400
29/03/2024,30.6,30.6,30.25,30.25,22.92,14821800
28/03/2024,30.85,30.85,30.45,30.55,23.14,19113700
27/03/2024,30.9,31.1,30.6,30.6,23.18,24329500
26/03/2024,30.2,30.55,30.1,30.55,23.14,11976300
25/03/2024,30.55,30.95,30.05,30.2,22.88,21350200
22/03/2024,30.35,30.7,30.2,30.55,23.14,37384100
21/03/2024,30.35,30.55,30.1,30.25,22.92,19972600
20/03/2024,29.85,30.1,29.75,30.0,22.73,12971200
19/03/2024,29.5,30.6,29.4,29.8,22.58,26973500
18/03/2024,30.15,30.2,29.0,29.6,22.42,50100700
15/03/2024,30.35,30.7,30.0,30.1,22.8,35823700
14/03/2024,30.9,30.9,30.25,30.35,22.99,30774000
13/03/2024,30.2,30.85,30.1,30.8,23.33,29367000
12/03/2024,29.85,30.4,29.8,30.2,22.88,30135400
11/03/2024,30.3,30.6,29.8,29.9,22.65,30415100
08/03/2024,31.0,31.05,30.25,30.3,22.95,47322200
07/03/2024,30.7,31.35,30.6,31.0,23.48,32262200
06/03/2024,31.1,31.15,30.55,30.6,23.18,20347800
05/03/2024,30.8,31.3,30.7,31.15,23.6,29917200
04/03/2024,31.0,31.4,30.7,30.8,23.33,28579500
01/03/2024,31.2,31.2,30.65,30.85,23.37,26958700
29/02/2024,30.75,31.15,30.5,31.0,23.48,33580500
28/02/2024,30.4,30.95,30.15,30.6,23.18,35201800
27/02/2024,28.9,30.45,28.8,30.35,22.99,86841500
26/02/2024,28.4,28.8,28.3,28.8,21.82,19221700
23/02/2024,28.55,28.85,28.4,28.4,21.51,27300800
22/02/2024,28.7,28.8,28.55,28.55,21.63,22413300
21/02/2024,29.1,29.15,28.7,28.8,21.82,31579600
20/02/2024,29.2,29.35,29.05,29.2,22.12,21391700
19/02/2024,28.65,29.4,28.45,29.2,22.12,42276100
16/02/2024,28.75,28.8,28.6,28.6,21.67,16718800
15/02/2024,28.3,28.9,28.25,28.7,21.74,36985800
07/02/2024,28.05,28.3,28.05,28.15,21.33,13808300
06/02/2024,28.15,28.25,28.0,28.05,21.25,14660300
05/02/2024,27.9,28.3,27.9,28.0,21.21,16231200
02/02/2024,27.7,28.1,27.7,27.9,21.14,14162200
01/02/2024,27.75,28.1,27.7,27.85,21.1,10636100
31/01/2024,27.95,28.1,27.75,27.75,21.02,24456900
